	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
117	117	118	Kung Fu Panda 2	2011	7+	7.2	81%	1	0	0	0	Animation,Action,Adventure,Comedy,Family,Fantasy	49444.0	91.0	6.7	1925.0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	118	119	The Ballad of Buster Scruggs	2018	18+	7.3	91%	1	0	0	0	Comedy,Drama,Musical,Mystery,Romance,Western					0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1
119	119	120	Cloverfield	2008	13+	7.0	77%	1	0	0	0	Action,Adventure,Horror,Mystery,Sci-Fi,Thriller	7191.0	85.0	6.4	2297.0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
120	120	121	Burning	2018	18+	7.5	95%	1	0	0	0	Drama,Mystery					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
121	121	122	The Adventures of Tintin	2011	7+	7.3	74%	1	0	0	0	Animation,Action,Adventure,Family,Mystery	17578.0	107.0	6.7	2095.0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
122	122	123	Bolt	2008	7+	6.8	89%	1	0	0	1	Animation,Adventure,Comedy,Drama,Family	13053.0	98.0	6.3	1798.0	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	123	124	Neon Genesis Evangelion: The End of Evangelion	1997		8.1	88%	1	0	0	0	Animation,Action,Drama,Fantasy,Sci-Fi					1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
124	124	125	Chasing Amy	1997	18+	7.2	87%	1	0	0	0	Comedy,Drama,Romance	2255.0	113.0	6.7	441.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
125	125	126	The Princess and the Frog	2009	all	7.1	85%	1	0	0	1	Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance	10198.0	97.0	6.7	1293.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
126	126	127	Bad Genius	2017	13+	7.6	100%	1	0	0	0	Comedy,Crime,Drama,Thriller					0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
127	127	128	The Wicker Man	1973	18+	7.5	89%	1	0	0	0	Horror,Mystery,Thriller	16307.0	99.0	7.1	313.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
128	128	129	A Single Man	2009	18+	7.6	85%	1	0	0	0	Drama,Romance	34653.0	101.0	7.3	475.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
129	129	130	Blow	2001	18+	7.6	55%	1	0	0	0	Biography,Crime,Drama	4133.0	124.0	7.4	1352.0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	130	131	The Squid and the Whale	2005	18+	7.3	92%	1	0	1	0	Comedy,Drama	10707.0	81.0	6.9	229.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	131	132	My Life as a Zucchini	2016	13+	7.8	99%	1	0	0	0	Animation,Comedy,Drama,Family	393559.0	66.0	7.7	215.0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	132	133	Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton	2017	18+	7.7	94%	1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	133	134	Barfi!	2012	all	8.1	86%	1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
134	134	135	Frances Ha	2013	18+	7.5	92%	1	0	0	0	Comedy,Drama,Romance	121986.0	86.0	7.3	358.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
135	135	136	Tootsie	1982	7+	7.4	90%	1	0	0	0	Comedy,Drama,Romance	9576.0	116.0	6.9	429.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
136	136	137	Solo: A Star Wars Story	2018	13+	6.9	70%	1	0	0	0	Action,Adventure,Sci-Fi					1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
137	137	138	Steve Jobs	2015	18+	7.2	85%	1	0	0	0	Biography,Drama	321697.0	122.0	6.8	1608.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	138	139	Tremors	1990	13+	7.1	88%	1	0	0	0	Comedy,Horror	9362.0	96.0	6.6	882.0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
139	139	140	The Croods	2013	7+	7.2	71%	1	0	0	0	Animation,Action,Adventure,Comedy,Family,Fantasy	49519.0	98.0	6.8	2447.0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	140	141	Locke	2014	18+	7.1	91%	1	0	0	0	Drama	210479.0	85.0	6.9	780.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	141	142	Bill Burr: I'm Sorry You Feel That Way	2014	18+	8.4	100%	1	0	0	0	Comedy	308571.0	80.0	7.6	24.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	142	143	Starred Up	2013	18+	7.4	99%	1	0	1	0	Crime,Drama	209276.0	106.0	7.1	324.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	143	144	Mudbound	2017	18+	7.4	97%	1	0	0	0	Drama,War					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
144	144	145	Austin Powers: International Man of Mystery	1997	13+	7.0	71%	1	0	0	0	Adventure,Comedy	816.0	94.0	6.5	1033.0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	145	146	Blue Ruin	2013	18+	7.1	96%	1	0	0	0	Crime,Drama,Thriller					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
146	146	147	The Patriot	2000	18+	7.2	61%	1	1	0	0	Action,Drama,History,War	2024.0	165.0	6.8	1130.0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
147	147	148	Babel	2006	18+	7.4	69%	1	0	0	0	Drama	1164.0	143.0	6.9	1083.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	148	149	The Square	2013		8.1	100%	1	1	1	0	Comedy,Drama	159037.0	88.0	7.8	56.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	149	150	Gerald's Game	2017	18+	6.6	90%	1	0	0	0	Drama,Horror,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
150	150	151	Miracle	2004	7+	7.5	81%	1	0	0	1	Biography,Drama,History,Sport	14292.0	135.0	7.0	162.0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
151	151	152	Swades	2004	all	8.2	83%	1	0	0	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	152	153	Tinker Tailor Soldier Spy	2011	18+	7.1	83%	1	0	0	0	Drama,Mystery,Thriller	49517.0	127.0	6.6	856.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
153	153	154	The Witch	2015	18+	6.9	90%	1	0	0	0	Drama,Horror,Mystery					0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
154	154	155	Haider	2014	13+	8.1	86%	1	0	0	0	Action,Crime,Drama,Thriller	280795.0	150.0	7.2	65.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
155	155	156	Padman	2018	13+	7.9	100%	1	0	0	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	156	157	Hush	2016	18+	6.6	91%	1	0	0	0	Horror,Thriller	376570.0	81.0	6.9	834.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
157	157	158	Elizabeth	1998	18+	7.4	82%	1	0	0	0	Biography,Drama,History	4518.0	124.0	7.2	346.0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	158	159	Miss Americana	2020	18+	7.4	93%	1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	159	160	Christopher Robin	2018	7+	7.3	73%	1	0	0	0	Comedy,Drama,Family,Fantasy					0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	160	161	I Lost My Body	2019	18+	7.6	96%	1	0	0	0	Animation,Drama,Fantasy,Romance					0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
161	161	162	I Am Mother	2019	13+	6.7	90%	1	0	0	0	Drama,Mystery,Sci-Fi,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
162	162	163	Lupin the Third: The Castle of Cagliostro	1979	7+	7.7	94%	1	0	0	0	Animation,Adventure,Family,Fantasy	15371.0	110.0	7.5	170.0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	163	164	The Autopsy of Jane Doe	2016	18+	6.8	86%	1	0	0	0	Horror,Mystery,Thriller	397243.0	86.0	6.3	799.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
164	164	165	Virunga	2014		8.2	100%	1	0	0	0	Documentary,War	263614.0	90.0	8.1	74.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
165	165	166	Freedom Writers	2007	13+	7.5	70%	1	0	1	0	Biography,Crime,Drama	1646.0	123.0	7.6	368.0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	166	167	The Master	2012	18+	7.2	85%	1	0	0	0	Drama	68722.0	137.0	7.0	720.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	167	168	A Serious Man	2009	18+	7.0	90%	1	0	0	0	Comedy,Drama	12573.0	105.0	6.6	492.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	168	169	The King	2019	18+	7.2	70%	1	0	0	0	Biography,Drama,History,Romance,War					0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0
169	169	170	The Breadwinner	2017	13+	7.7	95%	1	0	0	0	Animation,Drama,Family,War					0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
170	170	171	The Boy Who Harnessed the Wind	2019	7+	7.6	87%	1	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	171	172	Article 15	2019		8.3	89%	1	0	0	0	Crime,Drama,Mystery					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
172	172	173	The Killing of a Sacred Deer	2017	18+	7.0	79%	1	0	0	0	Drama,Horror,Mystery,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
173	173	174	Lawless	2012	18+	7.3	67%	1	0	0	0	Crime,Drama	82633.0	115.0	6.8	1055.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	174	175	Kabhi Khushi Kabhie Gham	2001	all	7.4	100%	1	0	0	0	Drama,Musical,Romance	10757.0	210.0	7.6	103.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
175	175	176	Charlie and the Chocolate Factory	2005	7+	6.6	82%	1	0	0	0	Adventure,Comedy,Family,Fantasy,Musical	118.0	115.0	6.7	3759.0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
176	176	177	Freaks	2019	18+	6.7	87%	1	0	0	0	Drama,Mystery,Sci-Fi,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
177	177	178	Hannah Gadsby: Nanette	2018		8.2	100%	1	0	0	0	Documentary,Comedy					0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	178	179	The Mask of Zorro	1998	13+	6.7	82%	1	0	0	0	Action,Adventure,Comedy,Romance,Thriller,Western	9342.0	136.0	6.3	1211.0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
179	179	180	The Natural	1984	7+	7.5	82%	1	0	0	0	Drama,Sport	11393.0	137.0	7.0	162.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
180	180	181	Equilibrium	2002	18+	7.4	40%	1	0	0	0	Action,Drama,Sci-Fi,Thriller	7299.0	107.0	6.9	1584.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
181	181	182	Arthur Christmas	2011	7+	7.1	92%	1	0	0	0	Animation,Adventure,Comedy,Family,Fantasy	51052.0	97.0	6.7	340.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	182	183	The Rainmaker	1997	13+	7.2	83%	1	0	1	0	Crime,Drama,Thriller	11975.0	135.0	6.7	239.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
183	183	184	Winter on Fire: Ukraine's Fight for Freedom	2015		8.4	88%	1	0	0	0	Documentary	355020.0	98.0	8.1	65.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	184	185	Always Be My Maybe	2019	13+	6.8	89%	1	0	0	0	Comedy,Romance					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
185	185	186	The Crying Game	1992	18+	7.2	94%	1	0	0	0	Crime,Drama,Romance,Thriller	11386.0	112.0	6.9	180.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
186	186	187	War Horse	2011	13+	7.2	74%	1	0	0	0	Action,Adventure,Drama,History,War	57212.0	146.0	7.0	1016.0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
187	187	188	Shot Caller	2017	18+	7.3	69%	1	0	0	0	Crime,Drama,Thriller	339692.0	121.0	6.9	324.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
188	188	189	The Invitation	2015		6.6	88%	1	0	1	0	Drama,Mystery,Thriller	306947.0	100.0	6.4	486.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
189	189	190	A Most Violent Year	2014	18+	7.0	89%	1	0	0	0	Action,Crime,Drama,Thriller	241239.0	125.0	6.5	550.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
190	190	191	The Other Guys	2010	13+	6.6	78%	1	0	0	0	Action,Comedy,Crime	27581.0	107.0	6.1	1406.0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	191	192	Kapoor & Sons	2016	13+	7.7	100%	1	0	0	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
192	192	193	On Body and Soul	2017		7.6	89%	1	0	0	0	Drama,Fantasy,Mystery,Romance	436343.0	116.0	7.7	6.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
193	193	194	The Fundamentals of Caring	2016	18+	7.3	77%	1	0	1	0	Comedy,Drama	318121.0	93.0	7.4	560.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	194	195	Insidious	2010	13+	6.8	66%	1	0	0	0	Horror,Mystery,Thriller	49018.0	103.0	6.8	1775.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
195	195	196	Bill Burr: Paper Tiger	2019	18+	8.2	86%	1	0	0	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	196	197	Bad Boys	1995	18+	6.9	43%	1	0	0	0	Action,Comedy,Crime,Thriller	9737.0	118.0	6.5	1729.0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
197	197	198	The Foreigner	2017	18+	7.0	65%	1	0	0	0	Action,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
198	198	199	The Danish Girl	2015	18+	7.1	67%	1	0	0	0	Biography,Drama,Romance	306819.0	120.0	7.4	1689.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
199	199	200	The Girl with All the Gifts	2016	18+	6.6	86%	1	0	0	0	Drama,Horror,Sci-Fi,Thriller	375366.0	110.0	6.4	453.0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
200	200	201	Bird Box	2018	18+	6.6	63%	1	0	0	0	Drama,Horror,Sci-Fi					0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
201	201	202	The Ring	2002	13+	7.1	71%	1	0	1	0	Horror,Mystery	565.0	115.0	6.5	1720.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
202	202	203	Hostiles	2017	18+	7.2	72%	1	0	0	0	Drama,Western					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
203	203	204	Sairat	2016		8.3	100%	1	0	0	0	Drama,Romance	383367.0	170.0	8.7	7.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
204	204	205	Trumbo	2015	18+	7.5	74%	1	0	1	0	Biography,Drama	294016.0	124.0	7.3	507.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	205	206	LA 92	2017	18+	8.2	92%	1	0	0	0	Documentary,History	450875.0	114.0	8.8	3.0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	206	207	20th Century Women	2016	18+	7.3	88%	1	0	0	0	Comedy,Drama	342737.0	119.0	7.3	213.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	207	208	Kal Ho Naa Ho	2003	all	8.0	70%	1	0	0	0	Comedy,Drama,Romance	4254.0	186.0	7.3	110.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
208	208	209	Swiss Army Man	2016	18+	7.0	71%	1	0	0	0	Comedy,Drama,Fantasy,Romance	347031.0	97.0	6.8	839.0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
209	209	210	In This Corner of the World	2016	13+	7.8	97%	1	0	0	0	Animation,Drama,Family,History,War	378108.0	128.0	8.7	19.0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
210	210	211	A Ghost Story	2017	18+	6.9	91%	1	0	0	0	Drama,Fantasy,Romance	428449.0	92.0	6.8	95.0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
211	211	212	United 93	2006	18+	7.5	90%	1	0	0	0	Drama,History,Thriller	9829.0	111.0	6.9	377.0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
212	212	213	Patriot Games	1992	18+	6.9	72%	1	0	1	0	Action,Thriller	9869.0	117.0	6.4	440.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
213	213	214	The Secret Life of Pets 2	2019	7+	6.5	60%	1	0	0	0	Animation,Adventure,Comedy,Family					0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	214	215	Hitch	2005	13+	6.6	68%	1	1	0	0	Comedy,Romance	8488.0	118.0	6.3	1721.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
215	215	216	The Young Offenders	2016		7.1	100%	1	0	0	0	Comedy	408159.0	84.0	7.5	40.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	216	217	Enemy	2013	18+	6.9	71%	1	0	0	0	Drama,Mystery,Thriller	181886.0	91.0	6.7	1326.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
217	217	218	Mirage	2018	18+	7.4	71%	1	0	1	0	Drama,Mystery,Romance,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
218	218	219	Everybody's Everything	2019	18+	7.4	100%	1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	219	220	Indiana Jones and the Kingdom of the Crystal Skull	2008	13+	6.1	78%	1	0	0	0	Action,Adventure	217.0	122.0	5.7	2558.0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	220	221	The Guernsey Literary & Potato Peel Pie Society	2018		7.4	81%	1	0	0	0	Drama,Romance,War					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
221	221	222	I Don't Feel at Home in This World Anymore	2017	18+	6.9	88%	1	0	0	0	Comedy,Crime,Drama,Thriller	425591.0	96.0	6.5	222.0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
222	222	223	The Endless	2018		6.5	94%	1	0	0	0	Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller					0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0
223	223	224	Julie & Julia	2009	13+	7.0	77%	1	0	0	0	Biography,Drama,Romance	24803.0	123.0	6.6	579.0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
224	224	225	The Game Changers	2019		7.9	70%	1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	225	226	Under the Shadow	2016	13+	6.9	99%	1	0	0	0	Drama,Horror,Thriller,War	375012.0	84.0	6.7	153.0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
226	226	227	Angel Has Fallen	2019	18+	6.4	39%	1	0	0	0	Action,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
227	227	228	Kon-Tiki	2012	13+	7.2	81%	1	0	1	0	Adventure,Biography,Drama,History	70667.0	118.0	7.0	248.0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	228	229	Mary Poppins Returns	2018	7+	6.7	79%	1	0	0	0	Comedy,Family,Fantasy,Musical					0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
229	229	230	Kajaki	2014	18+	7.1	100%	1	0	0	0	Adventure,Biography,Drama,Thriller,War	306650.0	108.0	6.3	93.0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
230	230	231	The Fear of 13	2015		7.7	94%	1	0	0	0	Documentary,Crime,Mystery	367215.0	96.0	8.0	45.0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
231	231	232	The Night Comes for Us	2018	18+	7.0	92%	1	0	0	0	Action,Thriller					1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
232	232	233	Blood Father	2016	18+	6.4	89%	1	0	0	0	Action,Crime,Drama,Thriller	309886.0	88.0	6.2	525.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
233	233	234	Stree	2018	7+	7.6	77%	1	0	0	0	Comedy,Horror					0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
234	234	235	American Factory	2019	16+	7.4	97%	1	0	0	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	235	236	Code 8	2019		6.1	79%	1	0	0	0	Action,Crime,Drama,Sci-Fi,Thriller					1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
236	236	237	Salt	2010	13+	6.4	62%	1	0	0	0	Action,Mystery,Thriller	27576.0	100.0	6.2	2125.0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
237	237	238	The Hundred-Foot Journey	2014	7+	7.3	67%	1	0	0	0	Comedy,Drama	228194.0	122.0	7.3	516.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
